external_id;name;description;price;brand;category;subcategory;gender;photos
_dmxrSrus9CAbZu_7G9azeifBOuRWEXIygYLoZ9A;;贝壳横版手提-白彩 款号：M13084、 尺寸：14x10x27cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3phqhtqagp212gsvda0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3ploc1lpgaq65vg18uq1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3p1ufl1p1c1paq3r21n912.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3p1flk4dv118s9a81bhj3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3p1sr04351qjn15nbtii4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76te2bhtf51jgr4lb8jo1df80.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3qpqn1uk1d349qrbof6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3q1sci10kromn1rhg5f57.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76sjc3qv9dqmd128nla21g5j8.jpeg""]"
_d_6rShvlwy9UxTA6SdG2j_gGBklZ2dfSEUjVPgg;;LV白三彩保龄球包｜背上它秒变千禧复古辣妹 绝版配色，复古又吸睛，保龄球包型，圆润可爱但超能装，日常出门所需全塞下，轻便不压肩。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76shhkq1dndgp74ei47t1fg10.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76shhkqe2s1da55n47qb1lut1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76shhkrlo41ub0oe31bms1jvh3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251010/o_1j76shhkrkmvf471eiq1rccq9h2.jpeg""]"
_dxWrSnkNHwlrv81hK4p3Ge5UUknG6WRjLcdmFuA;;Speedy30-杏粉 款号：M15108 尺寸：30x17x21cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494952937_50801889971734374.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494952940_508018899-1363641855.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494953281_2041983822-1170843620.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494952940_508018899-89114441.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494955079_486914213164380209.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494955079_4869142131246109388.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494955079_4869142131406958203.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494955262_950682779-28418026.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494956651_1669675358-71024119.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494956811_1362915996-1152753298.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494956652_292719639-1186072356.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494956651_1669675358-1186071331.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494958120_121696682522332776.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494958098_1850024292522333801.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494958098_1850024292522330850.jpg""]"
_diwrSD7av8HYakVLRtBsbM7o_c64j9JvG3zPLNA;;米白色搭配棕色印花，既优雅又不失时尚感，超级百搭，以醒目色彩和惬意之姿相伴旅途;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494837724_1963421056856820649.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494837724_1963421056-2002770418.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494837722_19634210562131348063.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250806/windows1754494837748_2350934461049618884.jpg""]"
_dpmrSPvAZ6O3mDK80GmGVvj0jkTtx1prN7Mqkig;;新款腰包-老花 款号：M46784 尺寸：16x8x38cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342787191_13215508071293915303.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342787108_1089666524-1919322814.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342787178_1672922698-1726524579.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342787178_16729226981133066488.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342788765_356828305-2018018089.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342788844_1965668307-936288910.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342788855_1614296416-775440095.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342788843_1965668307306289084.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342789390_14645462582024794753.jpg""]"
_dyCrSarR45aOCWkBFIB1ApSYl0cOnw1lhNKVXmg;;选用品牌经典的Monogram涂层帆布打造包身，搭配可拆卸的天然牛皮，尽显品牌标志性工艺。可调节的纺织肩带设计为整体造型注入一抹运动活力，既实用又时髦。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342701888_1002855422-872515823.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342701876_232327494-1954245002.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342701877_232327494-2147043237.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250804/windows1754342701877_2323274941066194880.jpg""]"
_do6rSpOY_UCH2xOBJHJvUhhvrzEGOzWsONxFApA;;腋下豌豆包-牛仔 款号：M13571 尺寸：15x21x7cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf251s1uca1jmn1uml7e91ngf8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9p1v6lckrjv012bjbu0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9p1kr81emm11ah11gs1df91.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9pao416mkkn9e8k1m432.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9qd1ph15sjh1eoq1guj3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9qh3r1b4a1j2v3goirr4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9r1a5ik5c8j2fh31grs6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9r13eo18o9fi01lfko277.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2rf1v9qppgd81vn21o621m7d5.jpeg""]"
_dlvrSZtYxOHbGeexvt2xf3bEnNLaUT1WryXdz3w;;丹宁小豌豆腋下包 独特又复古，时尚拉满～;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2retn6i16makia1l2c1oa51loi0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2retn6i1q2eql918b51b6q1fal1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2retn6jasg1nuhbm4fie180p3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250817/o_1j2retn6jhfarn6k031kq4mgt2.jpeg""]"
_dt8rS3NVQbwQ4Y1_Ih_1UMK7mjiKMBHTRgCm7_w;;Allinbb水桶-棋盘格白 款号：N40855 尺寸： 16x18x12cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerkjl01tkpbgf1uqu10qp11e58.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke05rat1gq71vm2icf1q5n0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke061d0p1s5a7ef17e4jbr3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke05g3h1nqfch631pdvv2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke063g41js81k201uga1uf74.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke061abv1e0o12h8le120d6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke051tdv17m07df6f9oeb1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke065rbqc6109manklko5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerke061srd5mm1dp8oak1soi7.jpeg""]"
_dc3rS7wLYmlOlT855zDCSqPk1EZ5QfdyVJ3YQkg;;👜LV白棋盘格水桶包，经典Dame系列，采用Damier Azur白棋盘格PVC材质，搭配红色皮革手柄和肩带，复古优雅✨轻便耐用，适合通勤或休闲场合 日常物品轻松收纳，手提或斜挎都很百搭，春夏季节搭配浅色系服饰超有气质🌸。白棋盘格设计辨识度高，不易撞款，是中古市场热门单品，实用又时髦！;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jker98qt1fijsog1bjm39al0j0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jker98qtouc1st9158v31h1aet1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jker98qtj3v1qln1udd2b31k9q2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jker98qtdp35gi1kl328n17f43.jpeg""]"
